x,y,zone,wheat,chanvre,seigle,lin,malt,orge,avoine,houblon
6.0,6.0,village,1,0,0,0,0,1,0,0
6.0,7.0,village,0,0,0,0,0,0,1,0
6.0,8.0,village,0,0,0,0,0,0,0,1
7.0,4.0,village,0,0,0,1,0,0,0,0
7.0,7.0,village,0,0,0,0,0,0,0,1
7.0,8.0,village,0,0,0,1,0,1,0,0
7.0,9.0,village,1,0,0,1,0,0,1,0
8.0,4.0,village,0,1,0,0,0,0,0,0
8.0,5.0,village,1,0,0,0,1,0,0,0
8.0,6.0,village,1,0,0,0,1,0,0,0
8.0,7.0,village,0,0,1,0,0,0,0,0
8.0,8.0,village,0,0,0,0,0,1,0,1
8.0,9.0,village,1,0,0,0,0,0,1,0
9.0,5.0,village,1,0,0,0,1,0,0,0
9.0,6.0,village,1,0,0,1,0,1,1,1
9.0,7.0,village,0,0,1,0,0,0,1,1
9.0,8.0,village,1,0,1,0,1,1,0,0
9.0,9.0,village,1,1,0,1,0,1,0,0
10.0,5.0,village,0,0,0,0,0,1,0,0
10.0,6.0,village,0,0,0,0,0,0,1,0
10.0,7.0,village,0,0,0,0,1,0,0,0
10.0,8.0,village,1,0,0,0,0,0,0,0
11.0,6.0,village,0,0,0,0,0,1,0,0
