x,y,pixel_x,pixel_y,zone,wheat,chanvre,seigle,lin,malt,orge,avoine,houblon
3.0,-23.0,0.765,0.277,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.0,-23.0,0.765,0.312,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.0,-23.0,0.695,0.312,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.0,-23.0,0.661,0.312,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.0,-23.0,0.626,0.312,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.0,-23.0,0.591,0.312,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.0,-23.0,0.626,0.347,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.0,-23.0,0.695,0.485,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.0,-23.0,0.695,0.52,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.0,-23.0,0.661,0.52,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-23.0,0.661,0.555,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-23.0,0.799,0.659,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-23.0,0.799,0.728,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-23.0,0.765,0.728,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-23.0,0.765,0.763,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-23.0,0.487,0.069,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4.0,-23.0,0.487,0.104,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4.0,-23.0,0.453,0.104,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4.0,-23.0,0.383,0.139,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4.0,-23.0,0.418,0.139,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4.0,-23.0,0.453,0.139,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4.0,-23.0,0.487,0.139,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4.0,-23.0,0.453,0.208,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4.0,-23.0,0.487,0.208,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4.0,-23.0,0.522,0.208,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4.0,-23.0,0.522,0.243,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.0,-22.0,0.7,0.104,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.0,-22.0,0.665,0.139,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.0,-22.0,0.735,0.139,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.0,-22.0,0.769,0.139,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.0,-22.0,0.804,0.173,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.0,-22.0,0.735,0.173,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.0,-22.0,0.319,0.173,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-22.0,0.319,0.208,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-22.0,0.353,0.208,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-22.0,0.804,0.208,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.0,-22.0,0.423,0.243,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-22.0,0.353,0.243,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-22.0,0.319,0.243,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-22.0,0.284,0.243,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-22.0,0.284,0.277,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-22.0,0.319,0.277,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-21.0,0.596,0.139,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-21.0,0.596,0.173,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-21.0,0.561,0.173,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-21.0,0.561,0.208,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-21.0,0.18,0.208,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-21.0,0.215,0.208,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-21.0,0.215,0.243,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-21.0,0.249,0.277,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-21.0,0.319,0.52,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.0,-21.0,0.284,0.52,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.0,-21.0,0.249,0.52,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.0,-21.0,0.215,0.52,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.0,-21.0,0.249,0.555,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.0,-23.0,0.596,0.173,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-23.0,0.527,0.208,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-23.0,0.527,0.243,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-23.0,0.423,0.589,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-23.0,0.388,0.589,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-23.0,0.353,0.624,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-23.0,0.388,0.624,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-23.0,0.423,0.624,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-23.0,0.388,0.659,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-24.0,0.492,0.728,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.0,-24.0,0.492,0.763,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.0,-24.0,0.527,0.763,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.0,-24.0,0.492,0.797,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.0,-24.0,0.457,0.797,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.0,-25.0,0.388,0.312,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-25.0,0.353,0.312,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-25.0,0.353,0.347,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-25.0,0.388,0.347,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-25.0,0.423,0.381,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-25.0,0.388,0.381,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-25.0,0.18,0.416,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-25.0,0.353,0.416,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-26.0,0.527,0.208,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,-26.0,0.561,0.208,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,-26.0,0.596,0.208,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,-26.0,0.596,0.243,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,-26.0,0.561,0.243,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,-26.0,0.527,0.243,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,-26.0,0.492,0.243,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,-26.0,0.492,0.277,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,-26.0,0.527,0.277,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,-26.0,0.561,0.277,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,-26.0,0.527,0.312,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,-26.0,0.7,0.589,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.0,-26.0,0.7,0.624,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.0,-26.0,0.735,0.624,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.0,-26.0,0.769,0.624,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.0,-26.0,0.665,0.659,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.0,-26.0,0.631,0.659,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.0,-26.0,0.527,0.659,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-26.0,0.492,0.659,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-26.0,0.527,0.693,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-26.0,0.561,0.693,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-26.0,0.596,0.693,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-26.0,0.631,0.693,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.0,-26.0,0.665,0.693,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.0,-26.0,0.596,0.728,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-26.0,0.561,0.728,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-26.0,0.492,0.728,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-26.0,0.457,0.728,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-26.0,0.527,0.763,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-26.0,0.561,0.763,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-27.0,0.561,0.139,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-27.0,0.561,0.173,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-27.0,0.561,0.208,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-27.0,0.631,0.208,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-27.0,0.596,0.243,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-29.0,0.665,0.173,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-29.0,0.631,0.173,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-29.0,0.596,0.173,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-29.0,0.561,0.173,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-29.0,0.527,0.173,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-29.0,0.596,0.208,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-29.0,0.631,0.208,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-29.0,0.665,0.208,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-29.0,0.7,0.208,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-29.0,0.7,0.243,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-29.0,0.631,0.243,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-29.0,0.7,0.277,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-29.0,0.769,0.277,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-29.0,0.735,0.312,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-30.0,0.249,0.243,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-30.0,0.215,0.243,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-30.0,0.215,0.277,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-30.0,0.249,0.277,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-30.0,0.284,0.277,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-30.0,0.284,0.312,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-30.0,0.249,0.312,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-30.0,0.18,0.347,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-30.0,0.249,0.347,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-30.0,0.284,0.347,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-30.0,0.319,0.347,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-30.0,0.249,0.381,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-30.0,0.215,0.381,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-30.0,0.18,0.381,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-30.0,0.18,0.416,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-30.0,0.215,0.416,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-30.0,0.735,0.416,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4.0,-30.0,0.804,0.451,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4.0,-30.0,0.769,0.451,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4.0,-30.0,0.735,0.451,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4.0,-30.0,0.18,0.451,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-30.0,0.249,0.485,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-30.0,0.769,0.485,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4.0,-30.0,0.804,0.485,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4.0,-30.0,0.804,0.52,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4.0,-30.0,0.769,0.52,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4.0,-30.0,0.735,0.52,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4.0,-30.0,0.7,0.52,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4.0,-30.0,0.665,0.52,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4.0,-30.0,0.631,0.555,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4.0,-30.0,0.735,0.555,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4.0,-30.0,0.769,0.555,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4.0,-30.0,0.804,0.555,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4.0,-30.0,0.735,0.589,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4.0,-30.0,0.631,0.589,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.0,-30.0,0.804,0.312,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-30.0,0.804,0.347,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-30.0,0.804,0.381,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-30.0,0.423,0.416,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,-30.0,0.284,0.451,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,-30.0,0.249,0.451,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,-30.0,0.249,0.485,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,-30.0,0.284,0.485,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,-30.0,0.353,0.52,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,-30.0,0.284,0.52,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,-30.0,0.249,0.52,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,-30.0,0.215,0.52,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,-30.0,0.249,0.555,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,-30.0,0.284,0.555,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,-30.0,0.319,0.555,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,-30.0,0.353,0.555,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,-30.0,0.353,0.589,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,-30.0,0.319,0.589,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,-30.0,0.319,0.624,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,-30.0,0.319,0.659,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,-25.0,0.457,0.312,astrub,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5.0,-25.0,0.423,0.347,astrub,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5.0,-25.0,0.457,0.381,astrub,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5.0,-25.0,0.423,0.381,astrub,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5.0,-25.0,0.596,0.693,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-25.0,0.596,0.728,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-25.0,0.561,0.728,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-25.0,0.596,0.763,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-25.0,0.631,0.763,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-30.0,0.18,0.208,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-30.0,0.18,0.243,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-30.0,0.18,0.312,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-30.0,0.631,0.797,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-29.0,0.527,0.069,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-29.0,0.631,0.069,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-29.0,0.665,0.104,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-29.0,0.631,0.104,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-29.0,0.596,0.104,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-29.0,0.561,0.104,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-29.0,0.561,0.139,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-29.0,0.423,0.52,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.0,-29.0,0.284,0.52,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.0,-29.0,0.249,0.52,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.0,-29.0,0.284,0.555,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.0,-29.0,0.319,0.555,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.0,-29.0,0.423,0.555,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.0,-29.0,0.423,0.589,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.0,-29.0,0.353,0.624,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.0,-29.0,0.388,0.624,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.0,-29.0,0.423,0.624,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.0,-29.0,0.457,0.624,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.0,-29.0,0.388,0.659,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.0,-29.0,0.353,0.659,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.0,-28.0,0.631,0.104,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-28.0,0.561,0.104,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-28.0,0.561,0.139,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-28.0,0.596,0.139,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-28.0,0.631,0.139,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-28.0,0.665,0.173,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-28.0,0.631,0.173,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-28.0,0.596,0.173,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-28.0,0.561,0.173,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,-23.0,0.423,0.451,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,-23.0,0.353,0.485,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,-23.0,0.388,0.485,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,-23.0,0.423,0.485,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,-23.0,0.388,0.52,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,-23.0,0.319,0.52,astrub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-9.0,0.596,0.243,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
